CODE_REG,NOM_REGION,CODE_DEPT,NOM_DEPT,NB_ARRONDS,NB_CANTONS,NB_COMMUNES,POP
82,Rhône-Alpes,73,Savoie,3,37,305,0
82,Rhône-Alpes,74,Haute-Savoie,4,34,294,3
11,Île-de-France,75,Paris,1,20,1,6
23,Haute-Normandie,76,Seine-Maritime,3,69,744,0
11,Île-de-France,77,Seine-et-Marne,5,43,514,4
11,Île-de-France,78,Yvelines,4,39,262,4
54,Poitou-Charentes,79,Deux-Sèvres,3,33,305,2
22,Picardie,80,Somme,4,46,782,0
73,Midi-Pyrénées,81,Tarn,2,46,323,6
73,Midi-Pyrénées,82,Tarn-et-Garonne,2,30,195,5
93,Provence-Alpes-Côte d'Azur,83,Var,3,43,153,4
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,3,24,151,6
52,Pays de la Loire,85,Vendée,3,31,282,6
54,Poitou-Charentes,86,Vienne,3,38,281,1
74,Limousin,87,Haute-Vienne,3,42,201,2
41,Lorraine,88,Vosges,3,31,515,6
26,Bourgogne,89,Yonne,3,42,455,1
43,Franche-Comté,90,Territoire de Belfort,1,15,102,5
11,Île-de-France,91,Essonne,3,42,196,3
11,Île-de-France,92,Hauts-de-Seine,3,45,36,2
11,Île-de-France,93,Seine-Saint-Denis,3,40,40,6
11,Île-de-France,94,Val-de-Marne,3,49,47,0
11,Île-de-France,95,Val-d'Oise,3,39,185,4
1,Guadeloupe,971,Guadeloupe,2,40,32,4
2,Martinique,972,Martinique,4,45,34,3
3,Guyane,973,Guyane,2,19,22,0
4,La Réunion,974,La Réunion,4,49,24,4
