CODE_REG,NOM_REGION,CODE_DEPT,NOM_DEPT,NB_ARRONDS,NB_CANTONS,NB_COMMUNES,POP
31,Nord-Pas-de-Calais,62,Pas-de-Calais,7,77,895,2
83,Auvergne,63,Puy-de-Dôme,5,61,470,1
72,Aquitaine,64,Pyrénées-Atlantiques,3,52,547,5
73,Midi-Pyrénées,65,Hautes-Pyrénées,3,34,474,2
91,Languedoc-Roussillon,66,Pyrénées-Orientales,3,31,226,1
42,Alsace,67,Bas-Rhin,7,44,527,6
42,Alsace,68,Haut-Rhin,6,31,377,5
82,Rhône-Alpes,69,Rhône,2,54,293,1
43,Franche-Comté,70,Haute-Saône,2,32,545,0
26,Bourgogne,71,Saône-et-Loire,5,57,573,3
52,Pays de la Loire,72,Sarthe,3,40,375,5
82,Rhône-Alpes,73,Savoie,3,37,305,3
82,Rhône-Alpes,74,Haute-Savoie,4,34,294,3
11,Île-de-France,75,Paris,1,20,1,4
23,Haute-Normandie,76,Seine-Maritime,3,69,744,1
11,Île-de-France,77,Seine-et-Marne,5,43,514,0
11,Île-de-France,78,Yvelines,4,39,262,1
54,Poitou-Charentes,79,Deux-Sèvres,3,33,305,6
22,Picardie,80,Somme,4,46,782,1
73,Midi-Pyrénées,81,Tarn,2,46,323,5
73,Midi-Pyrénées,82,Tarn-et-Garonne,2,30,195,0
93,Provence-Alpes-Côte d'Azur,83,Var,3,43,153,2
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,3,24,151,5
52,Pays de la Loire,85,Vendée,3,31,282,3
54,Poitou-Charentes,86,Vienne,3,38,281,5
74,Limousin,87,Haute-Vienne,3,42,201,2
41,Lorraine,88,Vosges,3,31,515,1
26,Bourgogne,89,Yonne,3,42,455,6
43,Franche-Comté,90,Territoire de Belfort,1,15,102,4
11,Île-de-France,91,Essonne,3,42,196,0
11,Île-de-France,92,Hauts-de-Seine,3,45,36,3
11,Île-de-France,93,Seine-Saint-Denis,3,40,40,2
11,Île-de-France,94,Val-de-Marne,3,49,47,1
11,Île-de-France,95,Val-d'Oise,3,39,185,1
1,Guadeloupe,971,Guadeloupe,2,40,32,1
2,Martinique,972,Martinique,4,45,34,4
3,Guyane,973,Guyane,2,19,22,2
4,La Réunion,974,La Réunion,4,49,24,6
