CODE_REG,NOM_REGION,CODE_DEPT,NOM_DEPT,NB_ARRONDS,NB_CANTONS,NB_COMMUNES,POP
73,Midi-Pyrénées,46,Lot,3,31,340,4
72,Aquitaine,47,Lot-et-Garonne,4,40,319,2
91,Languedoc-Roussillon,48,Lozère,2,25,185,4
52,Pays de la Loire,49,Maine-et-Loire,4,41,363,3
25,Basse-Normandie,50,Manche,4,52,601,0
21,Champagne-Ardenne,51,Marne,5,44,620,3
21,Champagne-Ardenne,52,Haute-Marne,3,32,438,1
52,Pays de la Loire,53,Mayenne,3,32,261,3
41,Lorraine,54,Meurthe-et-Moselle,4,44,594,1
41,Lorraine,55,Meuse,3,31,500,3
53,Bretagne,56,Morbihan,3,42,261,4
41,Lorraine,57,Moselle,9,51,730,1
26,Bourgogne,58,Nièvre,4,32,312,3
31,Nord-Pas-de-Calais,59,Nord,6,79,650,4
22,Picardie,60,Oise,4,41,693,2
25,Basse-Normandie,61,Orne,3,40,505,4
31,Nord-Pas-de-Calais,62,Pas-de-Calais,7,77,895,3
83,Auvergne,63,Puy-de-Dôme,5,61,470,1
72,Aquitaine,64,Pyrénées-Atlantiques,3,52,547,5
73,Midi-Pyrénées,65,Hautes-Pyrénées,3,34,474,5
91,Languedoc-Roussillon,66,Pyrénées-Orientales,3,31,226,2
42,Alsace,67,Bas-Rhin,7,44,527,5
42,Alsace,68,Haut-Rhin,6,31,377,3
82,Rhône-Alpes,69,Rhône,2,54,293,6
43,Franche-Comté,70,Haute-Saône,2,32,545,2
26,Bourgogne,71,Saône-et-Loire,5,57,573,0
52,Pays de la Loire,72,Sarthe,3,40,375,6
82,Rhône-Alpes,73,Savoie,3,37,305,3
82,Rhône-Alpes,74,Haute-Savoie,4,34,294,4
11,Île-de-France,75,Paris,1,20,1,4
23,Haute-Normandie,76,Seine-Maritime,3,69,744,5
11,Île-de-France,77,Seine-et-Marne,5,43,514,6
11,Île-de-France,78,Yvelines,4,39,262,3
54,Poitou-Charentes,79,Deux-Sèvres,3,33,305,5
22,Picardie,80,Somme,4,46,782,3
73,Midi-Pyrénées,81,Tarn,2,46,323,3
73,Midi-Pyrénées,82,Tarn-et-Garonne,2,30,195,6
93,Provence-Alpes-Côte d'Azur,83,Var,3,43,153,0
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,3,24,151,2
52,Pays de la Loire,85,Vendée,3,31,282,5
54,Poitou-Charentes,86,Vienne,3,38,281,2
74,Limousin,87,Haute-Vienne,3,42,201,6
41,Lorraine,88,Vosges,3,31,515,6
26,Bourgogne,89,Yonne,3,42,455,0
43,Franche-Comté,90,Territoire de Belfort,1,15,102,3
11,Île-de-France,91,Essonne,3,42,196,3
11,Île-de-France,92,Hauts-de-Seine,3,45,36,1
11,Île-de-France,93,Seine-Saint-Denis,3,40,40,1
11,Île-de-France,94,Val-de-Marne,3,49,47,1
11,Île-de-France,95,Val-d'Oise,3,39,185,0
1,Guadeloupe,971,Guadeloupe,2,40,32,4
2,Martinique,972,Martinique,4,45,34,1
3,Guyane,973,Guyane,2,19,22,6
4,La Réunion,974,La Réunion,4,49,24,0
