UNITID,INSTNM,CITY,STABBR,ADM_RATE,COSTT4_A,PCTPELL,C100_4,COMP_ORIG_YR2_RT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP14
102234,Spring Hill College,Mobile,AL,0.5177,44970,0.2307,0.5087,PrivacySuppressed,49400,42800,0.0041
102261,Southeastern Bible College,Birmingham,AL,1,17066,0.6398,0.1538,PrivacySuppressed,36500,30300,0
102270,Stillman College,Tuscaloosa,AL,0.5901,26185,0.8436,0.1208,PrivacySuppressed,27900,25700,0
102298,Talladega College,Talladega,AL,NULL,20918,0.5747,0.3376,PrivacySuppressed,26400,25100,0
102313,H Councill Trenholm State Community College,Montgomery,AL,NULL,9912,0.5337,NULL,0.051724138,27400,23100,0
102368,Troy University,Troy,AL,0.4414,17354,0.4537,0.1456,0.101571947,38800,35600,0
102377,Tuskegee University,Tuskegee,AL,0.4922,32853,0.63,0.2133,0.071090047,41600,36800,0.159
102395,United States Sports Academy,Daphne,AL,NULL,NULL,0.4,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
102429,Bevill State Community College,Jasper,AL,NULL,13084,0.5639,NULL,0.106488011,29800,25900,0
102553,University of Alaska Anchorage,Anchorage,AK,NULL,13610,0.2385,0.0802,0.075917065,46600,42500,0.0381
102580,Alaska Bible College,Palmer,AK,NULL,15990,0.3571,NULL,PrivacySuppressed,NULL,NULL,0
102614,University of Alaska Fairbanks,Fairbanks,AK,NULL,15340,0.2263,0.1494,0.090313183,41500,36200,0.0837
102632,University of Alaska Southeast,Juneau,AK,NULL,15284,0.1769,0.0367,0.138686131,39200,37400,0.0022
102669,Alaska Pacific University,Anchorage,AK,0.4207,42640,0.3152,0.5333,0.179775281,50400,47000,0
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,NULL,NULL,0.0737,NULL,0.666666667,42100,33500,0
102845,Charter College-Anchorage,Anchorage,AK,NULL,30854,0.8307,0.2364,0.508391608,43700,39200,0
103501,Alaska Career College,Anchorage,AK,NULL,NULL,0.7078,NULL,0.66,30600,28700,0
103644,Everest College-Phoenix,Phoenix,AZ,NULL,26404,0.8291,0.1379,0.439528024,29900,28600,0
103723,Collins College,Phoenix,AZ,NULL,NULL,0.7205,0.3608,0.098311817,30400,25700,0
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,NULL,NULL,0.6349,NULL,0.576923077,23400,17800,0
103741,Empire Beauty School-Tucson,Tucson,AZ,NULL,NULL,0.7962,NULL,0.501285347,22100,18200,0
103778,Thunderbird School of Global Management,Glendale,AZ,NULL,NULL,0,NULL,NULL,161500,118900,0
103787,American Indian College Inc,Phoenix,AZ,NULL,23387,0.75,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
103811,American Institute of Technology,Phoenix,AZ,NULL,NULL,0.4276,NULL,0.717854519,32400,30800,0
103893,Carrington College-Phoenix,Phoenix,AZ,0.9904,NULL,0.7287,NULL,0.66548985,27000,25100,0
103909,Carrington College-Mesa,Mesa,AZ,1,NULL,0.7123,NULL,0.66548985,27000,25100,0
103927,Carrington College-Tucson,Tucson,AZ,1,NULL,0.7434,NULL,0.66548985,27000,25100,0
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,NULL,28692,0.8732,0.2667,0.364389234,25500,24000,0
103954,Arizona Academy of Beauty-East,Tucson,AZ,NULL,NULL,0.6552,NULL,0.612244898,19600,16300,0
103963,Arizona Automotive Institute,Glendale,AZ,NULL,NULL,0.7919,NULL,0.572123177,34500,33500,0
104090,Brookline College-Phoenix,Phoenix,AZ,NULL,NULL,0.687,0.2157,0.502768987,23600,22200,0
104151,Arizona State University-Tempe,Tempe,AZ,0.8433,22312,0.3192,0.428,0.196712366,52100,45100,0.0774
104160,Arizona Western College,Yuma,AZ,NULL,14247,0.5581,NULL,0.075036075,30400,27000,0.0081
104179,University of Arizona,Tucson,AZ,0.7462,24617,0.3349,0.4006,0.112,53200,44000,0.0598
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,NULL,44388,0.4469,0.1321,PrivacySuppressed,30900,27200,0
104346,Central Arizona College,Coolidge,AZ,NULL,10163,0.4708,NULL,0.06954157,31100,27500,0
104364,Brown Mackie College-Tucson,Tucson,AZ,NULL,24379,0.8567,0.1,0.271311771,30300,27400,0
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,NULL,NULL,0.7405,NULL,0.735294118,18600,14500,0
104425,Cochise County Community College District,Douglas,AZ,NULL,10243,0.336,NULL,0.081904762,34300,28600,0.0022
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,NULL,NULL,0.7381,NULL,0.550649351,24300,17800,0
104443,Empire Beauty School-Chandler,Chandler,AZ,NULL,NULL,0.7714,NULL,0.550649351,24300,17800,0
104504,Cortiva Institute-Tucson,Tucson,AZ,NULL,NULL,0.629,NULL,0.636904762,25000,20000,0
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,NULL,NULL,0.6218,NULL,0.572156197,23400,19600,0
104577,Eastern Arizona College,Thatcher,AZ,NULL,11640,0.1859,NULL,0.081521739,33800,28700,0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,0.8016,46174,0.2501,0.3462,0.131442408,65700,61500,0.2938
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,0
104708,Glendale Community College,Glendale,AZ,NULL,11822,0.3824,NULL,PrivacySuppressed,36900,33600,0
104717,Grand Canyon University,Phoenix,AZ,0.5757,30945,0.5055,0.1818,0.134342969,50800,44500,0
104911,International Academy of Hair Design,Tempe,AZ,NULL,NULL,0.7185,NULL,0.548076923,25000,22200,0
105145,GateWay Community College,Phoenix,AZ,NULL,12818,0.327,NULL,0.075586095,34500,29800,0
105154,Mesa Community College,Mesa,AZ,NULL,12575,0.3423,NULL,0.002271007,40100,35200,0
105163,ITT Technical Institute-Tucson,Tucson,AZ,0.9358,27071,0.8191,NULL,0.294878831,42800,38800,0
105172,ITT Technical Institute-Tempe,Tempe,AZ,0.9191,27722,0.7229,0.1429,0.294878831,42800,38800,0
105206,Mohave Community College,Kingman,AZ,NULL,12238,0.4731,NULL,0.095356037,30200,26900,0.0024
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,NULL,NULL,0.4898,NULL,0.633935151,37000,34800,0
105297,Dine College,Tsaile,AZ,NULL,11610,0.6092,NULL,0.02384106,23600,20900,0
105330,Northern Arizona University,Flagstaff,AZ,0.8099,22561,0.3662,0.3319,0.198337086,43400,39100,0.0376
105349,Northland Pioneer College,Holbrook,AZ,NULL,13969,0.2861,NULL,PrivacySuppressed,28700,23800,0
105367,Ottawa University-Phoenix,Phoenix,AZ,NULL,NULL,0.5246,NULL,0.228980322,44700,40300,0
105428,Phoenix College,Phoenix,AZ,NULL,12413,0.4639,NULL,0.014416146,35800,32200,0
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,NULL,NULL,0.4765,NULL,0.743243243,28200,24000,0
105525,Pima Community College,Tucson,AZ,NULL,7295,0.3141,NULL,0.073027523,34100,29400,0.0039
105534,Pima Medical Institute-Tucson,Tucson,AZ,NULL,NULL,0.503,NULL,0.748076375,29800,28200,0
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,NULL,NULL,0.59,NULL,0.748076375,29800,28200,0
105589,Prescott College,Prescott,AZ,0.6873,41256,0.455,0.1685,0.25257732,34200,33300,0
105659,Refrigeration School Inc,Phoenix,AZ,NULL,NULL,0.6078,NULL,0.654036244,39900,39100,0
105668,Rio Salado College,Tempe,AZ,NULL,11855,0.1987,NULL,0.008566416,39300,35900,0
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,NULL,NULL,0.4394,NULL,PrivacySuppressed,29600,24700,0
105701,Hair Academy of Safford,Safford,AZ,NULL,NULL,0.5378,NULL,0.655172414,PrivacySuppressed,PrivacySuppressed,0
105747,Scottsdale Community College,Scottsdale,AZ,NULL,12461,0.2072,NULL,0.004602511,41100,35700,0
105792,South Mountain Community College,Phoenix,AZ,NULL,12324,0.5068,NULL,PrivacySuppressed,30500,28400,0
105899,Arizona Christian University,Phoenix,AZ,0.5673,33945,0.3039,0.4627,0.099415205,32400,33500,0
105987,Tucson College,Tucson,AZ,NULL,NULL,0.7164,NULL,0.597535934,23600,22500,0
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,NULL,NULL,0.4913,NULL,0.608438424,45700,43500,0
106102,Western International University,Tempe,AZ,NULL,9800,0.3053,0,0.05,54900,50100,0
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,NULL,NULL,0.8259,NULL,0.425925926,21900,20800,0
106148,Yavapai College,Prescott,AZ,NULL,11321,0.3206,NULL,0.135135135,33100,28000,0
106245,University of Arkansas at Little Rock,Little Rock,AR,0.5928,22521,0.3941,0.0814,0.140774677,37600,33900,0.0161
106263,University of Arkansas for Medical Sciences,Little Rock,AR,NULL,NULL,0.3944,NULL,0.72513089,69500,61400,0
106281,ABC Beauty College Inc,Arkadelphia,AR,NULL,NULL,0.9815,NULL,0.413043478,PrivacySuppressed,PrivacySuppressed,0
106306,Arkansas Baptist College,Little Rock,AR,NULL,19800,0.8306,0.0448,0.01980198,24400,22000,0
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,NULL,NULL,0.9615,NULL,0.365853659,PrivacySuppressed,PrivacySuppressed,0
106324,Arkansas Beauty College,Russellville,AR,NULL,NULL,0.7692,NULL,0.580645161,PrivacySuppressed,PrivacySuppressed,0
106342,Lyon College,Batesville,AR,0.6142,33605,0.4578,0.4902,0.132978723,41800,38600,0
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,NULL,NULL,0.7326,NULL,0.653333333,19600,17400,0
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,NULL,NULL,0.6957,NULL,0.651162791,15200,13700,0
106397,University of Arkansas,Fayetteville,AR,0.6204,20350,0.2359,0.3722,0.112731768,49100,43400,0.096
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,0.3868,15409,0.7231,0.0977,0.025498891,30300,27200,0
106449,Arkansas State University-Beebe,Beebe,AR,NULL,12278,0.2849,NULL,0.271729186,37100,36300,0
106458,Arkansas State University-Main Campus,Jonesboro,AR,0.7239,19359,0.4522,0.202,0.202356999,35600,31700,0.0135
106467,Arkansas Tech University,Russellville,AR,0.8626,16518,0.4447,0.2438,0.172574293,37000,33800,0.0282
106485,University of Arkansas at Monticello,Monticello,AR,NULL,16071,0.6096,0.1598,0.11218425,34600,31300,0
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,NULL,NULL,0.7326,NULL,0.576,16800,13800,0
106546,Baptist Health College-Little Rock,Little Rock,AR,0.6154,24397,0.5033,NULL,0.62565445,44900,43200,0
106625,Black River Technical College,Pocahontas,AR,NULL,11865,0.6161,NULL,0.149301826,30300,27000,0
106704,University of Central Arkansas,Conway,AR,0.9426,18354,0.4101,0.214,0.071332436,40400,36500,0
106713,Central Baptist College,Conway,AR,0.5697,21616,0.4426,0.3261,0.058419244,35200,31300,0
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,NULL,11917,0.3534,NULL,0.180555556,27800,22900,0
106810,Crowley's Ridge College,Paragould,AR,NULL,18743,0.475,0.0588,0.112359551,37900,31700,0
106829,Crowley's Ridge Technical Institute,Forrest City,AR,NULL,7901,0.8427,NULL,0.252747253,22100,20100,0
106883,East Arkansas Community College,Forrest City,AR,NULL,9084,0.4102,NULL,0.119592875,24800,20900,0
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,NULL,NULL,0.6927,NULL,0.604017217,19500,18600,0
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,NULL,NULL,0.514,NULL,0.568027211,PrivacySuppressed,PrivacySuppressed,0
106980,National Park Community College,Hot Springs,AR,NULL,13433,0.6389,NULL,0.128881988,28600,25700,0
106999,University of Arkansas Community College-Batesville,Batesville,AR,NULL,8037,0.5855,NULL,0.334525939,29100,24600,0
107044,Harding University,Searcy,AR,0.9912,26484,0.2663,0.4337,0.117021277,43600,38000,0.0325
107071,Henderson State University,Arkadelphia,AR,0.6278,18679,0.5408,0.1851,0.079337402,37900,34500,0.0059
107080,Hendrix College,Conway,AR,0.8282,52536,0.1861,0.6605,PrivacySuppressed,46400,40500,0
107099,Hot Springs Beauty College,Hot Springs,AR,NULL,NULL,0.8636,NULL,0.48,PrivacySuppressed,PrivacySuppressed,0
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,NULL,NULL,0.625,NULL,0.666666667,PrivacySuppressed,PrivacySuppressed,0
107141,John Brown University,Siloam Springs,AR,0.6978,34776,0.3053,0.5212,0.200736648,54300,46700,0.0566
107211,Lees School of Cosmetology,North  Little Rock,AR,NULL,NULL,0.641,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
107220,Career Academy of Hair Design,Springdale,AR,NULL,NULL,0.3866,NULL,0.506976744,PrivacySuppressed,PrivacySuppressed,0
107293,Academy of Salon and Spa,Fort Smith,AR,NULL,NULL,0.6987,NULL,0.630136986,PrivacySuppressed,PrivacySuppressed,0
107318,Arkansas State University Mid-South,West Memphis,AR,NULL,14258,0.5666,NULL,0.073342736,25800,22600,0
107327,Arkansas Northeastern College,Blytheville,AR,NULL,13646,0.4435,NULL,0.175,27100,23000,0
107363,Margaret's Hair Academy Inc,Monticello,AR,NULL,NULL,0.7791,NULL,0.574468085,PrivacySuppressed,PrivacySuppressed,0
107442,New Tyler Barber College Inc,North Little Rock,AR,NULL,NULL,0.7553,NULL,0.641025641,18600,13400,0
107460,North Arkansas College,Harrison,AR,NULL,9482,0.6128,NULL,0.265408805,27900,24600,0
107488,Northwest Technical Institute,Springdale,AR,NULL,8533,0.2817,NULL,0.328947368,31000,26500,0
107512,Ouachita Baptist University,Arkadelphia,AR,0.7061,32560,0.289,0.5074,0.111111111,41900,37400,0
107521,College of the Ouachitas,Malvern,AR,NULL,12227,0.3411,NULL,0.263456091,28100,25700,0
107549,Ozarka College,Melbourne,AR,NULL,11592,0.6743,NULL,0.162037037,27900,24700,0
107558,University of the Ozarks,Clarksville,AR,0.8892,35438,0.4239,0.3692,0.06626506,38300,36600,0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,0.6181,10722,0.6836,NULL,0.223121387,29700,26100,0
107600,Philander Smith College,Little Rock,AR,NULL,25061,0.7176,0.2357,PrivacySuppressed,27900,24300,0
107619,Phillips Community College of the University of Arkansas,Helena,AR,NULL,9886,0.3613,NULL,PrivacySuppressed,24400,21100,0
107637,Southeast Arkansas College,Pine Bluff,AR,NULL,8507,0.6527,NULL,0.061827957,28800,25000,0
107655,Professional Cosmetology Education Center,El Dorado,AR,NULL,NULL,0.6308,NULL,0.555555556,16200,13800,0
107664,Pulaski Technical College,North Little Rock,AR,NULL,15082,0.6441,NULL,0.090670484,30900,27900,0
107725,University of Arkansas Community College-Hope,Hope,AR,NULL,14467,0.5753,NULL,0.124726477,26300,22200,0
107743,Rich Mountain Community College,Mena,AR,NULL,12005,0.3981,NULL,0.150793651,25300,22000,0
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,NULL,NULL,0.5414,NULL,0.772151899,PrivacySuppressed,PrivacySuppressed,0
107831,Searcy Beauty College,Searcy,AR,NULL,NULL,0.4437,NULL,0.509803922,15000,11400,0
107840,Shorter College,N Little Rock,AR,NULL,18205,0.897,NULL,PrivacySuppressed,NULL,NULL,0
107877,Williams Baptist College,Walnut Ridge,AR,0.7049,23161,0.4704,0.2867,0.090425532,34400,32200,0
107974,South Arkansas Community College,El Dorado,AR,NULL,15979,0.5233,NULL,0.181972789,29300,25000,0
107983,Southern Arkansas University Main Campus,Magnolia,AR,0.7142,18887,0.5034,0.1815,0.110982659,38100,34000,0
107992,Southern Arkansas University Tech,Camden,AR,NULL,15573,0.196,NULL,0.24137931,31300,27700,0.0038
108065,Velvatex College of Beauty Culture,Little Rock,AR,NULL,NULL,0.7692,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
108092,University of Arkansas-Fort Smith,Fort Smith,AR,0.5629,13983,0.5074,0.1288,0.083916084,33500,30000,0
108232,Academy of Art University,San Francisco,CA,NULL,35919,0.4008,0.0497,0.00928382,44900,36000,0
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,0.8599,27550,0.7137,NULL,0.294878831,42800,38800,0
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,NULL,NULL,0.9579,NULL,0.635416667,30800,28400,0
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,NULL,NULL,0.7407,NULL,0.643939394,24900,21600,0
108667,College of Alameda,Alameda,CA,NULL,10898,0.2273,NULL,0.027455121,36400,31900,0
108807,Allan Hancock College,Santa Maria,CA,NULL,11111,0.2531,NULL,0.047783535,33900,29800,0.008
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,0.2016,51614,0.5039,NULL,0.577922078,35300,27800,0
108861,American Baptist Seminary of the West,Berkeley,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL
108977,American Beauty College,West Covina,CA,NULL,NULL,0.82,NULL,0.522727273,PrivacySuppressed,PrivacySuppressed,0
109040,American Career College-Los Angeles,Los Angeles,CA,NULL,NULL,0.7371,NULL,0.737046176,32900,29500,0
109086,American Conservatory Theater,San Francisco,CA,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0
109208,American River College,Sacramento,CA,NULL,12513,0.2843,NULL,0.033177002,34800,28400,0.0024
109350,Antelope Valley College,Lancaster,CA,NULL,11616,0.5291,NULL,0.0555,33100,27000,0
109651,Art Center College of Design,Pasadena,CA,0.809,57738,0.3599,0.3134,0.032352941,60800,56100,0
109721,Associated Technical College-Los Angeles,Los Angeles,CA,NULL,NULL,0.8116,NULL,0.433164129,28100,23500,0
109730,Associated Technical College-San Diego,San Diego,CA,NULL,NULL,0.9442,NULL,0.4,21900,18000,0
109785,Azusa Pacific University,Azusa,CA,0.8183,45472,0.2898,0.4679,0.058765432,53300,50000,0
109819,Bakersfield College,Bakersfield,CA,NULL,10060,0.3976,NULL,0.011830202,34900,29300,0.0025
109907,Barstow Community College,Barstow,CA,NULL,14455,0.4902,NULL,0.015404365,35500,31700,0
109934,Bellus Academy-National City,National City,CA,NULL,NULL,0.7057,NULL,0.633136095,19300,16500,0
110060,Bethesda University,Anaheim,CA,0.6686,13885,0.3686,0.4167,0.258426966,PrivacySuppressed,PrivacySuppressed,0
110097,Biola University,La Mirada,CA,0.754,46162,0.311,0.5083,0.104722793,46700,40500,0.0021
110185,Brooks Institute,Ventura,CA,0.9912,32323,0.378,0.5276,0.14516129,34300,28800,0
110194,Brownson Technical School,Anaheim,CA,NULL,NULL,0.8077,NULL,0.81871345,42600,39500,0
110219,Bryan University,Los Angeles,CA,NULL,23190,0.5675,NULL,0.183246073,43500,43700,0
110246,Butte College,Oroville,CA,NULL,11324,0.4845,NULL,0.032014497,35800,29400,0.0006
110307,Phillips Graduate Institute,Chatsworth,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,California Institute of Integral Studies,San Francisco,CA,NULL,NULL,0.5067,NULL,0.632911392,PrivacySuppressed,PrivacySuppressed,0
110334,Cabrillo College,Aptos,CA,NULL,14153,0.2442,NULL,0.045608928,40500,32500,0.0064
110361,California Baptist University,Riverside,CA,0.7967,39523,0.4756,0.4005,0.047591069,43800,40300,0.0515
110370,California College of the Arts,San Francisco,CA,0.6369,55398,0.3336,0.2874,0.13559322,45500,33300,0
110398,University of California-Hastings College of Law,San Francisco,CA,NULL,NULL,NULL,NULL,PrivacySuppressed,116300,104800,NULL
110404,California Institute of Technology,Pasadena,CA,0.0883,58755,0.1126,0.8475,PrivacySuppressed,90300,77800,0.3604
110413,California Lutheran University,Thousand Oaks,CA,0.6097,50425,0.2722,0.583,0.158778626,55500,51000,0.0108
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,0.3089,24218,0.2012,0.3614,0.102048558,67400,61800,0.248
110468,Alliant International University-San Diego,San Diego,CA,0.3855,30066,0.1232,NULL,0.881305638,60600,56000,0
110486,California State University-Bakersfield,Bakersfield,CA,0.706,15975,0.626,0.1598,0.142857143,47700,46500,0.0097
110495,California State University-Stanislaus,Turlock,CA,0.7272,16190,0.6006,0.1479,0.16569113,45100,43400,0
110510,California State University-San Bernardino,San Bernardino,CA,0.8445,16206,0.6281,0.1258,0.198437881,46100,44600,0.0069
110529,California State Polytechnic University-Pomona,Pomona,CA,0.5187,19042,0.4674,0.1178,0.149889787,54400,50700,0.1806
110538,California State University-Chico,Chico,CA,0.7096,21715,0.4226,0.1969,0.181002475,50300,44400,0.0445
110547,California State University-Dominguez Hills,Carson,CA,0.4234,12399,0.6047,0.0472,0.245619428,45400,42500,0
110556,California State University-Fresno,Fresno,CA,0.594,16316,0.5699,0.1472,0.165458141,46600,43000,0.0394
110565,California State University-Fullerton,Fullerton,CA,0.4447,15627,0.443,0.1394,0.180102657,49000,45000,0.0205
110574,California State University-East Bay,Hayward,CA,0.7031,19793,0.4758,0.104,0.226234568,55000,51200,0.0071
110583,California State University-Long Beach,Long Beach,CA,0.3546,17779,0.4974,0.149,0.186365866,50400,46500,0.063
110592,California State University-Los Angeles,Los Angeles,CA,0.6107,13479,0.663,0.0626,0.20238806,46100,43400,0.0418
110608,California State University-Northridge,Northridge,CA,0.5286,18665,0.5227,0.119,0.203668639,47100,43100,0.0342
110617,California State University-Sacramento,Sacramento,CA,0.7265,18241,0.5366,0.0753,0.224486572,49900,46100,0.0579
110635,University of California-Berkeley,Berkeley,CA,0.1602,33020,0.3143,0.7166,0.151818404,74000,60800,0.1313
110644,University of California-Davis,Davis,CA,0.4037,32638,0.4284,0.5348,0.186164011,66000,56400,0.0968
