id,text
S95,". Hybrid summarization methods can combine the extractive step with a retrieval step as well, before passing to an abstractive summarizer"
S96,". In practice, there are many ways to refine and tune both of these methods"
S97,". Numerous techniques and packages have been written to combine both of these approaches, including but not limited to extractive summarization ."
S98,Question 2.2c Does a hybrid approach to RAG that incorporates extractive summarization improve the pipeline? Scope: short-term .
S99,<h3>2.3 Summarizing a Changing Corpus. </h3>
S100,The data sources that analysts rely upon to generate reporting are constantly changing
S101,". As situations evolve, new facts arise, and old information is augmented at an extremely fast pace"
S102,". In order for a TLDR to provide utility, it must be able to adapt just as quickly as the underlying data does"
S103,. Taking into account when data was generated is important in ensuring that analysts are receiving the most up to date facts and are not being fed outdated information
S104,. In this section we explore the established technique SAGA and propose potential methods of incorporating temporality into a RAG system .
S105,Critical Challenge 2.C Develop summarization methods to focus on new content in a changing corpus and provide the user with an updated summary
S106,. Scope: long-term .
S107,"This section will introduce SAGA, a technique that extends any similarity function on elements (items) to a set"
S108,". Suppose we define a similarity function between two items, for example, two sentences or documents"
S109,. The similarity function could be the cosine score between the bag of word counts or some continuous embedding of the sentences or documents
S110,. SAGA gives an algorithm to promote such a similarity score to collections of sentences or documents
S111,. This SAGA score can then be used to cluster the items
S112,. See Appendix B for further details on SAGA and its application .
S113,SAGA has the potential to be used to focus term weights on new information
S114,. The update summarization task (critical challenge 2.C) is one opportunity to employ SAGA
S115,". SAGA is a very general idea and could be used for either a simple bag of words model or word, sentence, or topic embeddings"
S116,. SCADS will have access to C code for computing SAGA similarities as well as examples where others have used SAGA in conjunction with word embeddings .
S117,Question 2.3a Can SAGA be used to produce summaries which focus on new information in a temporal corpus? Scope: short-term .
S118,"RAG typically does not incorporate temporality into its responses by default, but with some adjustments to the vector store and retrieval methods we can favor documents that are more recent"
S119,". Work has been done to incorporate temporal elements into retrieval-augmented pipelines [8], notably through a re-ranker function"
S120,. Further investigation into methods of time-aware retrieval would be useful in ensuring that the documents being used to generate responses contain the most up to date information .
S121,Question 2.3b How can a RAG pipeline take into account the recency of documents when retrieving and generating responses? Scope: medium-term .
S122,<h3>2.4 Automatic Evaluation for Factuality and Benefit. </h3>
S123,Critical Challenge 2.D Develop a technique to apply automatic fact-checking to abstractive summaries
S124,. Scope: medium-term .
S125,"Abstractive summaries are known to suffer from hallucinations, or statements that are not supported by the text"
S126,. In some cases these statements are false and in other cases there is simply insufficient evidence in the document to support the claim in the summary
S127,. Previous research has proposed many tools to fact-check based on automatic question and answering systems as well as textual entailment .
S128,Early work in extractive summarization used rewrites and anaphora resolution methods to improve readability and remove ambiguity [9]
S129,. Current abstractive methods generally produce a fluent text which is rarely ambiguous but may not be factual
S130,". Many of these errors result from using the wrong entity, e.g., the name, organizations, date, etc"
S131,". Even large language models, such as those produced by OpenAI, may have an alarming error rate of 20% or more [10]"
S132,". Although, very recently, a group of researchers from Stanford and Columbia Universities found that a fine-tuned smaller model can produce summaries with a much lower error rate, perhaps as low as 1% to 3% [11] ."
S133,"In Holistic Evaluation of Language Models (HELM) [12], the faithfulness of generated summaries is measured using Natural Language Inference (NLI) based SummaC [13] and QA-based QAFactEval [14]"
S134,. (See pages 23-24 HELM)
S135,. SCADS 2023 researchers investigated SummaC for hallucination detection and deletion of extraneous summary sentences
S136,. QAFactEval was also the focus of an initial study at SCADS 2022
S137,". For background references, a recent survey paper was published in the Transactions of the Association for Computational Linguistics [15], and see also the recent ACM Computing Survey on hallucination in natural language generation [16] ."
S138,Question 2.4a How can we best adapt the tools from the HELM (Holistic Evaluation of Language Models) automatic evaluation to measure hallucination on our data at SCADS? Scope: medium-term .
S139,"Question 2.4b Can we employ characteristics of a data set, such as a fixed taxonomy or ontology, to support automated fact-checking of an automatically-generated summary? Scope: medium-term ."
S140,"RAG methods show promise for generating responses grounded in truth, as the prompt provided to the LLM is augmented with specific documents from the data store"
S141,". By directly providing segments of these documents to the user, we can provide more context for where summaries are drawing information from"
S142,". However, there may be some incorrect information provided by the LLM that misrepresents the data from the context"
S143,. Further investigation is needed to evaluate the potential for fact-checking and validation using these methods .
S144,Question 2.4c Can we use retrieval-augmented generation to fact-check abstractive or hybrid summaries? Scope: short-term .
S145,Another method of determining whether a summary properly reflects the documents at hand is via attribution
S146,". Ideally, all sentences in a generated summary could be directly attributed to the segments of the original text being summarized"
S147,". During SCADS 2023, researchers conducted a human evaluation study to investigate using NLI and sentence embeddings to determine the attribution of specific summary sentences"
S148,". This method showed a lot of promise in determining the origin of summary sentences, and these methods could be extended to further prove whether a summary is properly attributable to the source documents"
S149,. Other research into attribution at SCADS 2023 demonstrated some of the potential pitfalls of attribution and demonstrated that an attribution method beyond linking the highest scoring sentences in the summary and source could yield improved results
S150,. An investigation into other methods of determining attribution may yield methods that can relate specific facts and provide citations for the generated sentences in the summary .
S151,Question 2.4d How can attribution be used to prove a summary is grounded in source documents and does not contain hallucinations? Scope: medium-term .
S152,"Responses generated by RAG pipelines should also have demonstrable attribution, as context documents are used to directly enhance the context provided to the summarizer"
S153,". This could be carried out using the methods explored at SCADS 2023, or via prompt tuning ."
S154,Question 2.4e How can a RAG solution leverage the returned context documents to provide justification and attribution for the resulting response? Scope: short-term .
S155,Related: Section 2.2 .
S156,<h3>2.5 Human Evaluation. </h3>
S157,Critical Challenge 2.E Develop an infrastructure to incorporate human evaluation of automatically generated summaries
S158,". Scope: medium-term, Related: Section 4.4 ."
S159,"Human evaluation of summaries can focus on various aspects of the summary, including content, accuracy, and readability"
S160,". Ideally, each of these quality aspects should be evaluated in a quantitative method"
S161,". Unfortunately, determining objective measures for aspects such as conciseness and interpretability can be difficult"
S162,". A method of combating this is through Automatic Content Units (ACUs), which can be used to identify only the most critical pieces of information in a document"
S163,". By ensuring that the generated summary includes these ACUs without containing excessive additional information, we can quantify how efficient the summary is without becoming difficult to interpret"
S164,". One such method defines a two-stage method using ACUs that provides automatic evaluation of summaries along these areas [17], with accompanying code available on Github10"
S165,". However, combining this method with human evaluators would provide further insight into the quality of ACUs and the ease of interpretability of generated summaries ."
S166,Question 2.5a How can a human-machine teaming approach be used to evaluate summaries? Scope: medium-term .
S167,"Next, we can investigate the content and accuracy of a summary"
S168,". Ideally, a summary should allow the user to learn some main facts about a document easily"
S169,". Given a collection of human-written summaries, the automatic systems QAFactEval could automatically generate questions and answer (Q&A) pairs"
S170,". These Q&A pairs could then be presented to the human evaluator to answer the yes or no question, “Does this summary correctly answer this question?” A separate evaluation of the Q&A pairs could be done to verify the accuracy of QAFactEval"
S171,. The Cyber Threat Intelligence (CTI) data set could be useful in experiments related to Q&A-based evaluations .
S172,"Question 2.5b Given a set of source documents and associated question-answer pairs, how do different summarization approaches compare on capturing relevant information in the summaries to answer the questions? Scope: short-term ."
S173,An approach that looks quite viable was recently published [18]
S174,". Here the authors automatically generate multiple-choice questions and answers, which are then used to evaluate the summary for content and factuality"
S175,. The code for this approach is available on GitHub11 .
S176,"Conceivably, human evaluators could also identify and classify hallucinations in abstract or hybrid summaries"
S177,. The aforementioned survey [16] provides more information
S178,". Unfortunately, it is not a trivial evaluation task for human evaluators to read and comprehend source material, then one or more automatically generated summaries, and finally to identify and classify any hallucinations in the summaries"
S179,. The CTI data set could be useful for identifying hallucinations in abstractive or hybrid summaries of the source data and offer insight into the hallucination problem as it pertains to the TLDR application/user base
S180,. Other suitable data sets might also exist
S181,. The LAS-developed data labeling application Infinitypool could be particularly useful to facilitate necessary annotation required when conducting such an evaluation .
S182,"Chatbots built from Large Language Models (LLMs), such as ChatGPT, use reinforcement learning from human feedback (RLHF) to become proficient at responding to natural language prompts [19]"
S183,. A similar approach might be used to fine tune LLMs used for summarization .
S184,Question 2.5c Can we use reinforcement learning and human feedback to improve the performance of abstractive or hybrid summarization models? .
S185,Critical Challenge 2.F Design/execute an experiment to identify and classify hallucinations in automatically generated summaries
S186,. Scope: short-term .
S187,<h3>2.6 Summarizing Non-Text Data . </h3>
S188,The eventual TLDR will need to summarize not just articles but also input from a variety of modalities
S189,". Two modalities of interest are audio, and video content"
S190,.  Conversational Audio is an instance of the more general problem of dialogue summarization [20] [21]
S191,. An audio conversation is likely to require different techniques than summarizing an article or similar document
S192,". This is for a variety of reasons, including that a single transcription of an audio conversation could include many different topics"
S193,. It will also include more colloquial language than a prepared article
S194,". Finally, there will be transcription errors due to both out-of-vocabulary words and also audio quality"
S195,. Work done at SCADS 2022 suggested that extractive summarization techniques may not be suitable for noisy transcripts
S196,". Recent experiments at LAS with a large language model indicate slightly more promising results, though these experiments were extremely limited and results remained fairly poor, particularly on samples with poor audio quality"
S197,". Therefore, we propose the following questions on the topic of the summarization of audio ."
S198,"Question 2.6a Could an abstractive or hybrid summarization system provide informative summaries of a transcription of a conversational audio file? Scope: medium-term, Related: Section 4.4 ."
S199,"Question 2.6b What types of information should be included in a summary of an audio conversation? Scope: medium-term, Related: Section 4.4 ."
S200,"With LLMs becoming more and more capable of handling multi-modal content, there is a lot of promise for summarizing video data"
S201,". Using methods to label objects in video frames, follow movement of objects, and other video processing techniques"
S202,". Utilizing annotations and change-tracking, knowledge graphs could be used in conjunction with LLMs to generate fluent summaries of videos for an analyst user"
S203,". While there are less identified datasets dedicated to video summarization as compared to text, there is a potential for utilizing open source videos or creating data at SCADS 2024 using new technology such as VideoGPT [22] ."
S204,Question 2.6c Could an abstractive or hybrid summarization system provide informative summaries of a video? Scope: medium-term .
S205,Question 2.6d What datasets could we find or generate to create and evaluate video summarization methods? Scope: short-term .
S206,"Image data, whether from video stills, photographs, or drawings, is also a candidate for multi-modal summarization methods: ."
S207,"Question 2.6e Can a model effectively summarize an image, such as a network diagram? Scope: medium term ."
S208,Question 2.6f Can insights provided by graphic content be effectively summarized and delivered in natural language text? Scope: short-term .
S209,Question 2.6g How does the use of associated natural language text (e.g
S210,". notations on a drawing, a sign in a photo) improve the extraction of insights from graphic content? Scope: short to medium-term, Related: Section 4.4 ."
S211,"Question 2.6h Does use of multimodal summarization models, particularly graphic content alongside natural language text, improve the perceived quality of summaries for specialized knowledge workers? To what degree does the use of graphic content change the summarization? Scope: short-term ."
S212,"Finally, while communications data such as network packets can technically be viewed as text, especially using tools like Wireshark, tracing that traffic is an intensive process"
S213,". Similarly, while tools such as Ghidra exist to reverse-engineer the code behind a computer executable, that code is rarely in an easily understandable format"
S214,. A model that can summarize this information would be valuable to analysts well beyond the IC. .
S215,"Question 2.6i Given a packet capture file print out, can a LLM summarize the network interactions? Scope: short to medium-term ."
S216,"Question 2.6j Given the source code of a program, can an LLM explain what the program does? ."
S217,"Question 2.9b Given the disassembler output of an unknown program, can a LLM explain what it does? ."
S218,<h3>2.7 Data. </h3>
S219,DUC 2001-2007 and TAC 2008-2011 datasets .
S220,CrisisFACTS – These data were created for a task at TREC 2022
S221,. The main task is to retrieve relevant passages from documents to support relief during a FEMA emergency
S222,". Relevant passages, i.e., extract summaries, are available ."
S223,SummaC – Code with benchmarks are in https://github.com/tingofurro/summac. .
S224,XSUM (Short one-sentence abstractive summaries) available via https://huggingface.co/ datasets/xsum .
S225,xsum-hallucination-annotations – This dataset contains faithfulness and factuality annotations of highly abstractive summaries for the XSUM dataset [23]
S226,". Abstractive summaries were generated using 5 systems: PTGEN, TCONVS2S, GPT-TUNED, TRANS2S and BERTS2S"
S227,". Raters were shown the news article and the system summary, and were tasked with identifying and annotating spans that weren’t supported by the input article"
S228,". Three judgements were crowd sourced for each of 500 x 5 document-system pairs., ."
S229,NewsQA – This is a question answering scenario with factual questions for news articles [24]
S230,". The dataset contains 12,744 CNN news articles and 119,633 question-answer pairs"
S231,. Questions were written by humans who only saw headlines and article highlights
S232,". Answers were written by humans who only saw the questions and the entire article, and selected a span of text or “No Answer” if the question was not answerable., ."
S233,NaturalQuestions – This is a question answering scenario with naturally occurring questions [25]
S234,. Questions were real questions issued to the Google search engine
S235,". A human annotator was presented with a question and a related Wikipedia page, and selected a long answer (typically a paragraph) and a short answer if present, or null if no long/short answer was available"
S236,". The public release of the dataset consists of 307,373 training examples with single annotations; 7,830 examples with 5-way annotations for development data; and a further 7,842 examples with 5-way annotations sequestered as test data"
S237,. This is best understood by looking at an example at https://ai.google.com/research/NaturalQuestions/visualization
S238,". The question, “when are hops added to the brewing process?” is accompanied by the Brewing Wikipedia page"
S239,". The long answer is, “After mashing, the beer wort is boiled with hops...” The short answer is, “The boiling process”., ."
S240,NarrativeQA – This is a question answering scenario with long documents and summaries collected from books and movie scripts [26]
S241,. Books were obtained from Project Gutenberg and scripts were scraped from the web
S242,. Question answer pairs were generated by humans using human written plot summaries from Wikipedia
S243,". The dataset has 1,567 stories (books or movie scripts), and 46765 question answer pairs., ."
S244,"CNN/DailyMail – The CNN/DM dataset is an English-language corpus containing just over 300k unique news articles as written by journalists at CNN and the United Kingdom’s Daily Mail (Hermann et al., 2015; Huggingface.co, 2020)"
S245,. The CNN articles were written between 2007 and 2015 while the Daily Mail articles were written between 2010 and 2015.[27] .
S246,"Cyber Threat Intelligence data: Consists of cyber threat intelligence information in spreadsheets and plaintext, with supporting documents and associated question-answer pairs ."
S247,"Zendia Synthetic Dataset – Generated during SCADS 2023, this dataset contains roughly 5000 reports generated with GPT 3.5 turbo and GPT 4"
S248,". It follows a fictional conflict, and has reports addressing a variety of events during this fictional situation ."
S249,"MS MARCO v2 Passage Ranking – Created by Microsoft, contains 8.8 million passages with the objective to rank them based on relevance to a given question [28]"
S250,". Will be used to evaluate the TREC 2024 RAG track, supplemented with some additional ‘hard’ questions"
S251,". Standard MS MARCO dataset is available from Microsoft or Huggingface Datasets, supplemental TREC data will be available as well ."
S252,"NeuCLIR1 - Created for the TREC 2022 NeuCLIR Track, this will also be used for the 2024 NeuCLIR track as well"
S253,". Contains web pages from Common Crawl in Chinese, Persian, and Russian"
S254,. Available through Huggingface Datasets .
S255,<h3>References . </h3>
S256,"[1] White, C.T.; Molino, N.P.; Yang, J.S.; Conroy, J.M"
S257,. occams: A Text Summarization Package
S258,". Analytics 2023, 2, 546-559 ."
S259,[2] M
S260,. Gambhir and V
S261,". Gupta, “Recent automatic text summarization techniques: A survey,” Artif"
S262,. Intell
S263,". Rev., vol"
S264,". 47, no"
S265,". 1, pp"
S266,". 1–66, Jan"
S267,". 2017, issn: 0269-2821"
S268,. doi: 10.1007/s10462-016-9475-9
S269,. [Online]
S270,. Available: .
S271,[3] W
S272,. S
S273,". El-Kassas, C"
S274,. R
S275,". Salama, A"
S276,. A
S277,". Rafea, and H"
S278,. K
S279,". Mohamed, “Automatic text summarization: A comprehensive survey,” Expert Systems with Applications, vol"
S280,". 165, p"
S281,". 113 679, 2021, issn: 0957-4174"
S282,. doi: https://doi.org/10.1016/j.eswa.2020.113679
S283,. [Online]
S284,. Available: .
S285,[4] J
S286,". Devlin, M.-W"
S287,". Chang, K"
S288,". Lee, and K"
S289,". Toutanova, “BERT: Pre-training of deep bidirectional transformers for language understanding,” in Proceedings of the 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers), Minneapolis, Minnesota: Association for Computational Linguistics, Jun"
S290,". 2019, pp"
S291,. 4171–4186
S292,. doi: 10.18653/v1/N19-1423
S293,. [Online]
S294,. Available: .
S295,"[5] Lewis, P., et al"
S296,. (2020)
S297,. Retrieval-augmented generation for knowledge-intensive NLP tasks
S298,". Advances in Neural Information Processing Systems, 33, 9459–9474 ."
S299,"[6] Monigatti, Leonie"
S300,. Retrieval-Augmented Generation Workflow
S301,. 14 Nov
S302,. 2024
S303,". Towards Data Science, https://towardsdatascience.com/retrieval-augmented-generation-rag-from-theory-to-langchain-implementation-4e9bd5f6a4f2"
S304,. Accessed 14 Mar
S305,. 2024 .
S306,"[7] Kurt Shuster, Spencer Poff, Moya Chen, Douwe Kiela, and Jason Weston"
S307,. 2021
S308,. Retrieval augmentation reduces hallucination in conversation
S309,. arXiv preprint arXiv:2104.07567 .
S310,[8] Anoushka Gade and Jorjeta Jetcheva
S311,. 2024
S312,. It’s About Time: Incorporating Temporality in Retrieval Augmented Language Models
S313,. ArXiv preprint arXiv:2401.13222 .
S314,[9] J
S315,". Steinberger, M"
S316,". Poesio, M"
S317,. A
S318,". Kabadjov, and K"
S319,". Ježek, “Two uses of anaphora resolution in summarization,” Information Processing and Management, vol"
S320,". 43, no"
S321,". 6, pp"
S322,". 1663–1680, 2007, Text Summarization, issn: 0306-4573"
S323,. doi: https://doi.org/10.1016/j.ipm.200.01.010
S324,. [Online]
S325,. Available: .
S326,[10] L
S327,". Ouyang, J"
S328,". Wu, X"
S329,". Jiang, et al., “Training language models to follow instructions with human feedback,” arXiv e-prints, arXiv:2203.02155, arXiv:2203.02155, Mar"
S330,. 2022
S331,. doi: 10.48550/ arXiv.2203.02155
S332,. arXiv: 2203.02155 [cs.CL] .
S333,[11] T
S334,". Zhang, F"
S335,". Ladhak, E"
S336,". Durmus, P"
S337,". Liang, K"
S338,". McKeown, and T"
S339,. B
S340,". Hashimoto, Benchmarking large language models for news summarization, 2023"
S341,. doi: 10.48550/ARXIV.2301.13848
S342,. [Online]
S343,. Available: .
S344,[12] P
S345,". Liang, R"
S346,". Bommasani, T"
S347,". Lee, et al., Holistic evaluation of language models, 2022"
S348,. doi: 10
S349,. 48550/ARXIV.2211.09110
S350,. [Online]
S351,. Available: .
S352,[13] P
S353,". Laban, T"
S354,". Schnabel, P"
S355,. N
S356,". Bennett, and M"
S357,. A
S358,". Hearst, “SummaC: Re-Visiting NLI-based Models for Inconsistency Detection in Summarization,” Transactions of the Association for Computational Linguistics, vol"
S359,". 10, pp"
S360,". 163–177, Feb"
S361,". 2022, issn: 2307-387X"
S362,. doi: 10.1162/tacl_a_00453
S363,. eprint: https://direct.mit.edu/tacl/article-pdf/doi/10.1162/tacl\_a\ _00453/1987014/tacl\_a\_00453.pdf
S364,. [Online]
S365,. Available: .
S366,[14] A
S367,. R
S368,". Fabbri, C"
S369,". Wu, W"
S370,". Liu, and C"
S371,". Xiong, “Qafacteval: Improved qa-based factual consistency evaluation for summarization,” CoRR, vol"
S372,". abs/2112.08542, 2021"
S373,. arXiv: 2112.08542
S374,. [Online]
S375,. Available: . .
S376,[15]  Z
S377,". Guo, M"
S378,". Schlichtkrull, and A"
S379,". Vlachos, “A Survey on Automated Fact-Checking,” Transactions of the Association for Computational Linguistics, vol"
S380,". 10, pp"
S381,". 178–206, Feb"
S382,". 2022, issn: 2307-387X"
S383,. doi: 10.1162/tacl_a_00454
S384,. eprint: https://direct.mit.edu/tacl/article-pdf/doi/10.1162/tacl\_a\_00454/1987018/tacl\ _a\_00454.pdf
S385,. [Online]
S386,. Available: .
S387,[16] Z
S388,". Ji, N"
S389,". Lee, R"
S390,". Frieske, et al., “Survey of hallucination in natural language generation,” ACM Comput"
S391,". Surv., Nov"
S392,". 2022, Just Accepted, issn: 0360-0300"
S393,. doi: 10.1145/3571730
S394,. [Online]
S395,. Available: .
S396,"[17] Liu, Y., Fabbri, A., Zhao, Y., Liu, P., Joty, S., Wu, C.-S., Xiong, C., & Radev, D"
S397,. (2023)
S398,. Towards Interpretable and Efficient Automatic Reference-Based Summarization Evaluation
S399,. In H
S400,". Bouamor, J"
S401,". Pino, & K"
S402,". Bali (Eds.), Proceedings of the 2023 Conference on Empirical Methods in Natural Language Processing (pp"
S403,. 16360–16368)
S404,. Association for Computational Linguistics
S405,. . .
S406,[18] P
S407,". Manakul, A"
S408,". Liusie, and M"
S409,. J
S410,. F
