trial_id,data_points,marked_indices,true_percentage
129,"[26, 29, 37, 44, 68, 74, 80, 88, 92, 97]","[7, 5]",84.09
130,"[28, 29, 38, 55, 66, 69, 85, 86, 97, 98]","[4, 0]",42.42
131,"[18, 19, 39, 51, 59, 66, 74, 77, 83, 95]","[5, 8]",79.52
132,"[2, 19, 26, 35, 56, 63, 69, 76, 83, 97]","[5, 2]",41.27
133,"[8, 36, 39, 43, 50, 70, 73, 73, 89, 100]","[2, 0]",20.51
134,"[4, 6, 12, 32, 36, 64, 65, 70, 76, 94]","[9, 2]",12.77
135,"[16, 16, 22, 37, 43, 47, 71, 71, 88, 88]","[7, 4]",60.56
136,"[17, 23, 30, 46, 48, 67, 69, 82, 85, 86]","[6, 9]",80.23
137,"[0, 3, 27, 42, 48, 59, 69, 76, 83, 97]","[3, 5]",71.19
138,"[7, 18, 26, 37, 40, 48, 60, 63, 85, 100]","[8, 6]",70.59
139,"[6, 12, 13, 24, 32, 38, 44, 46, 99, 100]","[3, 1]",50.0
140,"[5, 22, 30, 35, 62, 69, 71, 73, 76, 95]","[4, 9]",65.26
141,"[11, 18, 23, 30, 60, 61, 74, 75, 79, 96]","[2, 1]",78.26
142,"[4, 11, 15, 41, 63, 65, 72, 72, 75, 94]","[1, 2]",73.33
143,"[0, 3, 5, 19, 28, 35, 36, 68, 73, 91]","[7, 8]",93.15
144,"[20, 22, 40, 55, 70, 70, 74, 83, 90, 96]","[4, 8]",77.78
145,"[12, 21, 27, 48, 49, 58, 77, 79, 81, 86]","[1, 6]",27.27
146,"[10, 17, 32, 32, 36, 65, 74, 74, 90, 94]","[1, 4]",47.22
147,"[8, 12, 14, 14, 31, 39, 78, 80, 81, 89]","[4, 2]",45.16
148,"[2, 10, 20, 41, 57, 63, 71, 73, 87, 93]","[1, 2]",50.0
149,"[4, 9, 10, 41, 43, 64, 78, 79, 96, 98]","[4, 9]",43.88
150,"[8, 9, 28, 44, 44, 58, 63, 64, 90, 98]","[7, 9]",65.31
151,"[0, 4, 6, 8, 27, 34, 47, 47, 72, 99]","[0, 6]",0.0
152,"[0, 28, 40, 43, 47, 50, 52, 53, 56, 78]","[7, 6]",98.11
153,"[6, 15, 28, 29, 46, 53, 53, 57, 70, 96]","[2, 3]",96.55
154,"[23, 24, 30, 32, 50, 71, 73, 93, 95, 100]","[8, 7]",97.89
155,"[6, 11, 15, 21, 23, 30, 37, 48, 73, 85]","[6, 0]",16.22
156,"[0, 17, 18, 59, 63, 85, 88, 96, 99, 100]","[5, 6]",96.59
157,"[10, 32, 42, 44, 58, 60, 65, 69, 76, 98]","[5, 0]",16.67
158,"[0, 7, 12, 33, 58, 72, 79, 86, 89, 91]","[6, 1]",8.86
159,"[1, 4, 12, 27, 30, 59, 64, 71, 78, 95]","[4, 2]",40.0
160,"[7, 22, 29, 42, 44, 50, 68, 73, 82, 98]","[0, 2]",24.14
161,"[8, 8, 12, 23, 27, 35, 36, 58, 61, 75]","[9, 6]",48.0
162,"[11, 13, 16, 22, 29, 35, 37, 52, 76, 83]","[0, 9]",13.25
163,"[1, 37, 41, 43, 74, 77, 84, 89, 89, 98]","[0, 8]",1.12
164,"[46, 47, 47, 51, 53, 61, 64, 64, 65, 68]","[7, 3]",79.69
165,"[12, 13, 14, 21, 54, 69, 73, 76, 81, 88]","[0, 9]",13.64
166,"[7, 8, 13, 42, 62, 67, 69, 86, 88, 98]","[3, 4]",67.74
167,"[7, 10, 19, 29, 30, 53, 54, 62, 92, 94]","[5, 8]",57.61
168,"[15, 24, 38, 40, 57, 73, 81, 84, 87, 93]","[9, 2]",40.86
169,"[8, 26, 29, 41, 60, 60, 65, 83, 89, 94]","[5, 2]",48.33
170,"[38, 47, 49, 55, 58, 60, 66, 76, 81, 83]","[5, 7]",78.95
171,"[14, 16, 19, 31, 62, 76, 76, 85, 87, 92]","[1, 5]",21.05
172,"[10, 32, 42, 50, 51, 70, 74, 95, 96, 99]","[8, 5]",72.92
173,"[36, 37, 37, 37, 77, 78, 78, 79, 80, 95]","[1, 3]",100.0
174,"[0, 27, 32, 39, 40, 65, 72, 82, 100, 100]","[3, 7]",47.56
175,"[2, 9, 36, 45, 64, 68, 77, 87, 92, 99]","[4, 7]",73.56
176,"[27, 36, 42, 49, 60, 69, 74, 77, 83, 100]","[9, 5]",69.0
177,"[15, 32, 43, 46, 50, 52, 69, 88, 93, 97]","[6, 0]",21.74
178,"[2, 14, 15, 17, 18, 26, 34, 53, 69, 98]","[1, 4]",77.78
179,"[4, 36, 47, 47, 49, 52, 84, 89, 91, 98]","[0, 1]",11.11
180,"[0, 6, 25, 26, 33, 43, 51, 61, 73, 77]","[7, 5]",70.49
181,"[22, 22, 22, 29, 41, 44, 53, 53, 68, 80]","[6, 2]",41.51
182,"[3, 6, 23, 27, 28, 38, 67, 71, 83, 93]","[8, 2]",27.71
183,"[8, 14, 17, 21, 48, 52, 70, 76, 81, 96]","[0, 1]",57.14
184,"[11, 14, 18, 21, 24, 62, 83, 84, 84, 97]","[0, 4]",45.83
185,"[1, 2, 5, 28, 32, 38, 64, 80, 81, 82]","[7, 6]",80.0
186,"[3, 31, 38, 43, 45, 51, 78, 79, 85, 95]","[5, 7]",64.56
187,"[5, 11, 19, 23, 28, 82, 85, 94, 94, 97]","[0, 7]",5.32
188,"[18, 18, 22, 26, 67, 73, 78, 87, 92, 96]","[0, 5]",24.66
189,"[1, 24, 37, 46, 53, 56, 58, 63, 66, 88]","[4, 1]",45.28
190,"[1, 5, 11, 39, 44, 50, 59, 71, 73, 82]","[8, 3]",53.42
191,"[7, 16, 30, 48, 51, 66, 77, 80, 84, 94]","[3, 5]",72.73
192,"[5, 36, 46, 49, 50, 56, 61, 67, 86, 97]","[1, 6]",59.02
193,"[12, 15, 30, 37, 68, 84, 86, 90, 91, 96]","[3, 0]",32.43
194,"[20, 21, 29, 39, 52, 58, 64, 70, 72, 93]","[9, 8]",77.42
195,"[13, 28, 35, 38, 39, 41, 45, 72, 88, 92]","[5, 1]",68.29
196,"[2, 2, 25, 26, 41, 48, 71, 77, 81, 95]","[9, 4]",43.16
197,"[17, 35, 37, 38, 40, 42, 46, 53, 77, 97]","[0, 8]",22.08
198,"[3, 21, 27, 36, 53, 72, 75, 76, 93, 99]","[5, 4]",73.61
199,"[1, 17, 23, 30, 36, 39, 63, 70, 89, 91]","[9, 1]",18.68
200,"[10, 12, 19, 19, 20, 20, 39, 44, 92, 98]","[4, 7]",45.45
